,id,temperature,humidity,datetime,last_capture,paths
0,0,33.5,75.5,2020-01-28 14:00:06.737,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/0.jpg
1,0_15,33.5,75.5,2020-01-28 14:00:06.737,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/0_15.jpg
2,0_30,33.5,75.5,2020-01-28 14:00:06.737,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/0_30.jpg
3,0_45,33.5,75.5,2020-01-28 14:00:06.737,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/0_45.jpg
4,0_60,33.5,75.5,2020-01-28 14:00:06.737,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/0_60.jpg
5,0_75,33.5,75.5,2020-01-28 14:00:06.737,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/0_75.jpg
6,1,30.9,84.6,2020-01-28 18:00:06.213,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/1.jpg
7,1_15,30.9,84.6,2020-01-28 18:00:06.213,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/1_15.jpg
8,1_30,30.9,84.6,2020-01-28 18:00:06.213,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/1_30.jpg
9,1_45,30.9,84.6,2020-01-28 18:00:06.213,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/1_45.jpg
10,1_60,30.9,84.6,2020-01-28 18:00:06.213,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/1_60.jpg
11,1_75,30.9,84.6,2020-01-28 18:00:06.213,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/1_75.jpg
12,2,28.9,90.5,2020-01-29 00:00:06.108,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/2.jpg
13,2_15,28.9,90.5,2020-01-29 00:00:06.108,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/2_15.jpg
14,2_30,28.9,90.5,2020-01-29 00:00:06.108,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/2_30.jpg
15,2_45,28.9,90.5,2020-01-29 00:00:06.108,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/2_45.jpg
16,2_60,28.9,90.5,2020-01-29 00:00:06.108,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/2_60.jpg
17,2_75,28.9,90.5,2020-01-29 00:00:06.108,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/2_75.jpg
18,3,28.1,89.0,2020-01-29 06:00:06.422,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/3.jpg
19,3_15,28.1,89.0,2020-01-29 06:00:06.422,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/3_15.jpg
20,3_30,28.1,89.0,2020-01-29 06:00:06.422,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/3_30.jpg
21,3_45,28.1,89.0,2020-01-29 06:00:06.422,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/3_45.jpg
22,3_60,28.1,89.0,2020-01-29 06:00:06.422,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/3_60.jpg
23,3_75,28.1,89.0,2020-01-29 06:00:06.422,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/3_75.jpg
24,4,31.0,83.7,2020-01-29 12:00:06.432,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/4.jpg
25,4_15,31.0,83.7,2020-01-29 12:00:06.432,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/4_15.jpg
26,4_30,31.0,83.7,2020-01-29 12:00:06.432,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/4_30.jpg
27,4_45,31.0,83.7,2020-01-29 12:00:06.432,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/4_45.jpg
28,4_60,31.0,83.7,2020-01-29 12:00:06.432,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/4_60.jpg
29,4_75,31.0,83.7,2020-01-29 12:00:06.432,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/4_75.jpg
30,5,28.2,88.5,2020-01-30 00:00:06.678,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/5.jpg
31,5_15,28.2,88.5,2020-01-30 00:00:06.678,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/5_15.jpg
32,5_30,28.2,88.5,2020-01-30 00:00:06.678,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/5_30.jpg
33,5_45,28.2,88.5,2020-01-30 00:00:06.678,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/5_45.jpg
34,5_60,28.2,88.5,2020-01-30 00:00:06.678,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/5_60.jpg
35,5_75,28.2,88.5,2020-01-30 00:00:06.678,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/5_75.jpg
36,6,27.2,88.9,2020-01-30 06:00:06.210,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/6.jpg
37,6_15,27.2,88.9,2020-01-30 06:00:06.210,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/6_15.jpg
38,6_30,27.2,88.9,2020-01-30 06:00:06.210,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/6_30.jpg
39,6_45,27.2,88.9,2020-01-30 06:00:06.210,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/6_45.jpg
40,6_60,27.2,88.9,2020-01-30 06:00:06.210,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/6_60.jpg
41,6_75,27.2,88.9,2020-01-30 06:00:06.210,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/6_75.jpg
