,Unnamed: 0,id,temperature,humidity,datetime,last_capture,paths,class
0,0,0,33.5,75.5,2020-01-28 14:00:06.737,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/0.jpg,5
1,1,0_15,33.5,75.5,2020-01-28 14:00:06.737,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/0_15.jpg,0
2,2,0_30,33.5,75.5,2020-01-28 14:00:06.737,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/0_30.jpg,2
3,3,0_45,33.5,75.5,2020-01-28 14:00:06.737,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/0_45.jpg,0
4,4,0_60,33.5,75.5,2020-01-28 14:00:06.737,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/0_60.jpg,3
5,5,0_75,33.5,75.5,2020-01-28 14:00:06.737,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/0_75.jpg,3
6,6,1,30.9,84.6,2020-01-28 18:00:06.213,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/1.jpg,0
7,7,1_15,30.9,84.6,2020-01-28 18:00:06.213,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/1_15.jpg,3
8,8,1_30,30.9,84.6,2020-01-28 18:00:06.213,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/1_30.jpg,3
9,9,1_45,30.9,84.6,2020-01-28 18:00:06.213,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/1_45.jpg,1
10,10,1_60,30.9,84.6,2020-01-28 18:00:06.213,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/1_60.jpg,1
11,11,1_75,30.9,84.6,2020-01-28 18:00:06.213,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/1_75.jpg,0
12,12,2,28.9,90.5,2020-01-29 00:00:06.108,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/2.jpg,1
13,13,2_15,28.9,90.5,2020-01-29 00:00:06.108,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/2_15.jpg,3
14,14,2_30,28.9,90.5,2020-01-29 00:00:06.108,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/2_30.jpg,3
15,15,2_45,28.9,90.5,2020-01-29 00:00:06.108,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/2_45.jpg,3
16,16,2_60,28.9,90.5,2020-01-29 00:00:06.108,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/2_60.jpg,3
17,17,2_75,28.9,90.5,2020-01-29 00:00:06.108,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/2_75.jpg,3
18,18,3,28.1,89.0,2020-01-29 06:00:06.422,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/3.jpg,3
19,19,3_15,28.1,89.0,2020-01-29 06:00:06.422,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/3_15.jpg,3
20,20,3_30,28.1,89.0,2020-01-29 06:00:06.422,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/3_30.jpg,1
21,21,3_45,28.1,89.0,2020-01-29 06:00:06.422,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/3_45.jpg,3
22,22,3_60,28.1,89.0,2020-01-29 06:00:06.422,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/3_60.jpg,1
23,23,3_75,28.1,89.0,2020-01-29 06:00:06.422,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/3_75.jpg,3
24,24,4,31.0,83.7,2020-01-29 12:00:06.432,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/4.jpg,3
25,25,4_15,31.0,83.7,2020-01-29 12:00:06.432,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/4_15.jpg,3
26,26,4_30,31.0,83.7,2020-01-29 12:00:06.432,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/4_30.jpg,0
27,27,4_45,31.0,83.7,2020-01-29 12:00:06.432,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/4_45.jpg,1
28,28,4_60,31.0,83.7,2020-01-29 12:00:06.432,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/4_60.jpg,3
29,29,4_75,31.0,83.7,2020-01-29 12:00:06.432,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/4_75.jpg,0
30,30,5,28.2,88.5,2020-01-30 00:00:06.678,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/5.jpg,2
31,31,5_15,28.2,88.5,2020-01-30 00:00:06.678,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/5_15.jpg,3
32,32,5_30,28.2,88.5,2020-01-30 00:00:06.678,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/5_30.jpg,3
33,33,5_45,28.2,88.5,2020-01-30 00:00:06.678,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/5_45.jpg,1
34,34,5_60,28.2,88.5,2020-01-30 00:00:06.678,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/5_60.jpg,3
35,35,5_75,28.2,88.5,2020-01-30 00:00:06.678,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/5_75.jpg,3
36,36,6,27.2,88.9,2020-01-30 06:00:06.210,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/6.jpg,3
37,37,6_15,27.2,88.9,2020-01-30 06:00:06.210,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/6_15.jpg,3
38,38,6_30,27.2,88.9,2020-01-30 06:00:06.210,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/6_30.jpg,0
39,39,6_45,27.2,88.9,2020-01-30 06:00:06.210,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/6_45.jpg,0
40,40,6_60,27.2,88.9,2020-01-30 06:00:06.210,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/6_60.jpg,1
41,41,6_75,27.2,88.9,2020-01-30 06:00:06.210,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/6_75.jpg,3
42,42,7,33.0,76.6,2020-01-30 12:00:06.306,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/7.jpg,5
43,43,7_15,33.0,76.6,2020-01-30 12:00:06.306,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/7_15.jpg,3
44,44,7_30,33.0,76.6,2020-01-30 12:00:06.306,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/7_30.jpg,3
45,45,7_45,33.0,76.6,2020-01-30 12:00:06.306,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/7_45.jpg,1
46,46,7_60,33.0,76.6,2020-01-30 12:00:06.306,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/7_60.jpg,0
47,47,7_75,33.0,76.6,2020-01-30 12:00:06.306,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/7_75.jpg,3
48,48,8,34.9,69.3,2020-01-30 14:00:06.031,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/8.jpg,2
49,49,8_15,34.9,69.3,2020-01-30 14:00:06.031,2020-02-18 06:00:06,../Color Samples Dataset/Green banana/8_15.jpg,3
